id,facility_id,type,name,address,state,postal_code,latitude,longitude,phone,fax,division,visn_id,url
1057,436GF,Community Based Outpatient Clinic,Kalispell VA Community Based Outpatient Clinic,"31 Three Mile Dr., Suite 102",MT,59901,48.211538,-114.332875,406-758-2700,406-758-2750,Veterans Health Administration,19,http://www.montana.va.gov/locations/Kalispell_VA_Community_Based_Outpatient_Clinic.asp
1058,554GG,Community Based Outpatient Clinic,La Junta Outpatient Clinic,"1100 Carson Ave., Suite 104",CO,81050,37.978024,-103.548558,719-383-5195,,Veterans Health Administration,19,http://www.denver.va.gov/locations/LaJunta.asp
1059,554GH,Community Based Outpatient Clinic,Lamar Outpatient Clinic,"1401 South Main Street, Suite 2",CO,81052,38.075525,-102.617747,719-336-0315,719-336-0816,Veterans Health Administration,19,http://www.denver.va.gov/locations/Lamar.asp
1060,635GA,Community Based Outpatient Clinic,Lawton/Ft. Sill VA Clinic,"4303 Pittman and Thomas, Building 4303",OK,73503,34.654349,-98.416289,580-585-5600,,Veterans Health Administration,19,http://www.oklahoma.va.gov/locations/Lawton_Ft_Sill_OK.asp
1061,436,Community Based Outpatient Clinic,Lewistown VA Community Based Outpatient Clinic,"629 NE Main St., Suite 1",MT,59457,47.069990,-109.409950,406-535-4790,406-535-4793,Veterans Health Administration,19,http://www.montana.va.gov/locations/Lewistown_VA_Community_Based_Outpatient_Clinic.asp
1062,436GJ,Community Based Outpatient Clinic,Miles City VA Community Based Outreach Clinic/ Nursing Home,210 S. Winchester,MT,59301,46.407144,-105.830304,406-874-5600,406-874-5696,Veterans Health Administration,19,http://www.montana.va.gov/locations/Miles_City_VA_Community_Based_Outreach_Clinic_Nursing_Home.asp
1063,436GC,Community Based Outpatient Clinic,Missoula VA Community Based Outpatient Clinic,"2687 Palmer St., Suite C",MT,59808,46.886199,-114.030490,406-493-3700,406-493-3772,Veterans Health Administration,19,http://www.montana.va.gov/locations/Missoula_VA_Community_Based_Outpatient_Clinic.asp
1064,575GA,Community Based Outpatient Clinic,Montrose Outpatient Clinic,154 Colorado Avenue,CO,81401,38.471127,-107.871467,970-249-7791,,Veterans Health Administration,19,http://www.grandjunction.va.gov/locations/Montrose.asp
1065,635,Community Based Outpatient Clinic,North May Oklahoma City VA Clinic,2915 Pine Ridge Road,OK,73120,35.5929239,-97.5684160,405-752-6500,,Veterans Health Administration,19,http://www.oklahoma.va.gov/locations/North_May_OK_CBOC.asp
1066,660GB,Community Based Outpatient Clinic,Ogden CBOC,982 Chambers Street,UT,84403,41.165517,-111.954970,801-479-4105,801-584-2590,Veterans Health Administration,19,http://www.saltlakecity.va.gov/locations/ogden_cboc.asp
1067,660GE,Community Based Outpatient Clinic,Orem CBOC,"1443 West 800 North, Suite #302",UT,84057-3658,40.3117901,-111.7289994,801-235-0953,,Veterans Health Administration,19,http://www.saltlakecity.va.gov/locations/orem_cboc.asp
1068,554GE,Community Based Outpatient Clinic,PFC Floyd K. Lindstrom Clinic at Colorado Springs,3141 Centennial Boulevard,CO,80907,38.874533,-104.844261,719-327-5660,,Veterans Health Administration,19,http://www.denver.va.gov/locations/ColoradoSprings.asp
1069,660GA,Community Based Outpatient Clinic,Pocatello CBOC,"444 Hospital Way, Suite 801",ID,83201,42.878087,-112.418173,208-232-6214,,Veterans Health Administration,19,http://www.saltlakecity.va.gov/locations/pocatello_cboc.asp
1070,666GD,Community Based Outpatient Clinic,Powell Outpatient Clinic,777 Avenue H,WY,82435,44.7566708,-108.7694497,307-754-7257,,Veterans Health Administration,19,http://www.sheridan.va.gov/locations/Powell.asp
1071,660,Community Based Outpatient Clinic,Price CBOC,"189 South 600 West, Suite B",UT,84501,39.597236,-110.820221,435-613-0342,,Veterans Health Administration,19,http://www.saltlakecity.va.gov/locations/price_cboc.asp
1072,554GD,Community Based Outpatient Clinic,Pueblo Outpatient Clinic,4776 Eagleridge Circle,CO,81008,38.312240,-104.626778,719-553-1000,719-584-5496,Veterans Health Administration,19,http://www.denver.va.gov/locations/Pueblo.asp
1073,666GC,Community Based Outpatient Clinic,Riverton Outpatient Clinic,2300 Rose Lane,WY,82501,43.036199,-108.418916,866-338-2609,,Veterans Health Administration,19,http://www.sheridan.va.gov/locations/Riverton.asp
1074,666GF,Community Based Outpatient Clinic,Rock Springs Outpatient Clinic,1401 Gateway,WY,82901,41.5921560,-109.2426240,866-381-2830,,Veterans Health Administration,19,http://www.sheridan.va.gov/locations/RockSprings.asp
1075,660GD,Community Based Outpatient Clinic,Roosevelt CBOC,245 West 200 North,UT,84066-2336,40.3021,-109.9961,435-725-1050,435-725-1057,Veterans Health Administration,19,http://www.saltlakecity.va.gov/locations/roosevelt_cboc.asp
1076,442GB,Community Based Outpatient Clinic,Sidney VA Outpatient Clinic,1116 10th Ave,NE,69162,41.142636,-102.976480,308-254-6085,,Veterans Health Administration,19,http://www.cheyenne.va.gov/locations/Sidney_VA_MSOC.asp
1077,660GG,Community Based Outpatient Clinic,St. George CBOC,"230 North 1680 East, Building N",UT,84790,37.112064,-113.547087,435-634-7608,,Veterans Health Administration,19,http://www.saltlakecity.va.gov/locations/st_george_cboc.asp
1078,635GE,Community Based Outpatient Clinic,Stillwater VA Clinic,320 N. Perkins Avenue,OK,74074,36.115836,-97.080719,405-707-8100,,Veterans Health Administration,19,
1079,623,Community Based Outpatient Clinic,Vinita Outpatient Clinic,269 S 7th St,OK,74301,36.6369490,-95.1433119,918-713-5400,918-713-5490,Veterans Health Administration,19,http://www.muskogee.va.gov/locations/Vinita.asp
1080,660GJ,Community Based Outpatient Clinic,Western Salt Lake CBOC,2750 South 5600 West,UT,84120,40.710156,-112.025080,801-417-5734,,Veterans Health Administration,19,http://www.saltlakecity.va.gov/locations/western_sl_cboc.asp
1081,635GB,Community Based Outpatient Clinic,Wichita Falls VA Clinic,1800 7th St,TX,76301,33.906788,-98.506029,940-257-0000,,Veterans Health Administration,19,http://www.oklahoma.va.gov/locations/Wichita_Falls_TX.asp
1082,0509V,Vet Center,Billings Vet Center,"2795 Enterprise Ave., Suite 1",MT,59102,45.7501190,-108.5859080,406-657-6071 Or 406-657-6071,406-657-6603,Veterans Health Administration,19,
1083,0527,Vet Center,Boulder Vet Center,"4999 Pearl East Circle, Suite 106",CO,80301,40.021034,-105.235304,303-440-7306 Or 303-440-7306,303-449-3907,Veterans Health Administration,19,
1084,0519V,Vet Center,Casper Vet Center,"1030 North Poplar, Suite B",WY,82601,42.863339,-106.334069,307-261-5355 Or 307-261-5355,307-261-5439,Veterans Health Administration,19,
1085,0501V,Vet Center,Cheyenne Vet Center,3219 E Pershing Blvd,WY,82001,41.145487,-104.771122,307-778-7370 Or 307-778-7370,307-638-8923,Veterans Health Administration,19,
1086,0525,Vet Center,Colorado Springs Vet Center,602 South Nevada Avenue,CO,80903,38.825294,-104.822453,719-471-9992 Or 719-471-9992,719-632-7571,Veterans Health Administration,19,
1087,0504V,Vet Center,Denver Vet Center,7465 East First Avenue Suite B,CO,80230,39.719170,-104.900342,303-326-0645 Or 877-927-8387,303-326-0715,Veterans Health Administration,19,
1088,0543V,Vet Center,Fort Collins Vet Center,702 W Drake Builing C,CO,80526,40.5539060,-105.0879610,970-221-5176 Or 970-221-5176,970-482-9428,Veterans Health Administration,19,
1089,0526,Vet Center,Grand Junction Vet Center,2472 Patterson Road Unit 16,CO,81505,39.091923,-108.595701,970-245-4156 Or 970-245-4156,970-245-7623,Veterans Health Administration,19,
1090,0538,Vet Center,Great Falls Vet Center,615 2nd Avenue North,MT,59401,47.507803,111.296421,406-452-9048 Or 406-452-9048,406-452-9053,Veterans Health Administration,19,
1091,0539,Vet Center,Kalispell Vet Center,"690 North Meridian Road, Suite 101",MT,59901,48.205888,-114.331612,406-257-7308 Or 406-257-7308,406-257-7312,Veterans Health Administration,19,
1092,0728V,Vet Center,Lawton Vet Center,"1016 SW C Avenue, Suite B",OK,73501,34.6052115,-98.4034670,580-585-5880,580-585-5890,Veterans Health Administration,19,
1093,0528,Vet Center,Missoula Vet Center,910 Brooks St.,MT,59801,46.874166,-113.992511,406-721-4918,406-329-3006,Veterans Health Administration,19,
1094,0718V,Vet Center,Oklahoma City Vet Center,1024 NW 47th St. Suite B,OK,73118,35.519319,-97.528966,405-456-5184 Or 405-456-5184,405-521-1794,Veterans Health Administration,19,
1095,0531,Vet Center,Pocatello Vet Center,"1800 Garrett Way, Suite 47",ID,83201,42.878695,-112.461278,208-232-0316 Or 877-927-8387,208-232-6258,Veterans Health Administration,19,
1096,0532,Vet Center,Provo Vet Center,"1807 North, 1120 West",UT,84604,40.257712,-111.676376,801-377-1117 Or 801-377-1117,801-377-0227,Veterans Health Administration,19,
1097,0542,Vet Center,Pueblo Vet Center,"1515 Fortino Blvd., Suite 130",CO,81008,38.3124562,-104.6284571,719-583-4058 Or 719-583-4058,719-583-4074,Veterans Health Administration,19,
1098,0500V,Vet Center,RCS Continental District 4 District Office,"789 Sherman Street, Suite 570",CO,80203,39.7286150,-104.9852570,303-577-5207 Or 303-577-5207,303-860-7614,Veterans Health Administration,19,
1099,0514,Vet Center,Salt Lake Vet Center,22 West Fireclay Avenue,UT,84107,40.677981,-111.891579,801-266-1499 Or 877-927-8387,801-266-2577,Veterans Health Administration,19,
1100,0540v,Vet Center,St. George Vet Center,"1664 South Dixie Drive, Suite C-102",UT,84770-4494,37.080363,-113.604233,435-673-4494 Or 435-673-4494,,Veterans Health Administration,19,
1101,0723V,Vet Center,Tulsa Vet Center,14002 E. 21st Street,OK,74134-1412,36.142109,-95.940531,918-628-2760 Or 918-628-2760,918-439-7424,Veterans Health Administration,19,
1102,463,VA Health Care System,Alaska VA Healthcare System,1201 North Muldoon Road,AK,99504,61.232006,-149.743395,907-257-4700 Or 907-257-4700,907-257-6774,Veterans Health Administration,20,http://www.alaska.va.gov
1103,648,VA Health Care System,VA Portland Health Care System,3710 SW U.S. Veterans Hospital Road,OR,97239,45.496400,-122.683075,503-220-8262 Or 800-949-8262 X 1004,503-273-5319,Veterans Health Administration,20,http://www.portland.va.gov/
1104,663,VA Health Care System,VA Puget Sound Health Care System,1660 S. Columbian Way,WA,98108,47.563062,-122.308231,206-762-1010 Or 206-762-1010,206-764-2250,Veterans Health Administration,20,http://www.pugetsound.va.gov
1105,663A4,VA Health Care System,VA Puget Sound Health Care System - American Lake Division,9600 Veterans Dr,WA,98493,47.1345050,-122.5777030,253-582-8440 Or 253-582-8440,,Veterans Health Administration,20,http://www.pugetsound.va.gov
1106,663,VA Health Care System,VA Puget Sound Health Care System - Seattle Division,1660 S. Columbian Way,WA,98108-1597,47.562032,-122.310864,206-762-1010 Or 206-762-1010,206-764-2250,Veterans Health Administration,20,http://www.pugetsound.va.gov
1107,653,VA Health Care System,VA Roseburg Healthcare System,913 NW Garden Valley Blvd.,OR,97471-6513,43.22808,-123.36576,541-440-1000 Or 541-440-1000,541-440-1225,Veterans Health Administration,20,http://www.roseburg.va.gov
1108,531,VA Medical Center,Boise VA Medical Center,500 West Fort Street,ID,83702,43.619387,-116.194664,208-422-1000,,Veterans Health Administration,20,http://www.boise.va.gov
1109,687,VA Medical Center,Jonathan M. Wainwright Memorial VA Medical Center,77 Wainwright Drive,WA,99362,46.052438,-118.355441,888-687-8863 Or 888-687-8863,509-527-3452,Veterans Health Administration,20,http://www.wallawalla.va.gov/
1110,668,VA Medical Center,Mann-Grandstaff VA Medical Center,4815 N. Assembly Street,WA,99205,47.702108,-117.475774,509-434-7000,,Veterans Health Administration,20,http://www.spokane.va.gov
1111,648A4,VA Medical Center,VA Portland Health Care System - Vancouver Campus,1601 E. 4th Plain Blvd,WA,98661,45.639308,-122.655313,360-759-1901,,Veterans Health Administration,20,http://www.portland.va.gov/locations/vancouver.asp
1112,692,VA Medical Center,White City or VA Southern Oregon Rehabilitation Center,8495 Crater Lake Hwy.,OR,97503,42.442881,-122.832619,541-826-2111,541-830-3500,Veterans Health Administration,20,http://www.southernoregon.va.gov
1113,531,Outpatient Clinic,Burns Oregon Outpatient Clinic,271 N Egan Ave,OR,97720,43.588095,-119.059552,541-573-3339,541-573-3366,Veterans Health Administration,20,http://www.boise.va.gov/locations/Burns_Oregon_Outreach_Clinic.asp
1114,668,Outpatient Clinic,Colville RHC,1200 E Columbia,WA,99114,48.5413191,-117.8916068,509-684-3701,509-684-5817,Veterans Health Administration,20,
1115,463,Outpatient Clinic,Juneau VA Outreach Clinic,"709 West 9th Street, Suite 150",AK,99801,58.3013000,-134.4199999,907-796-4300 Or 907-796-4300,907-796-4301,Veterans Health Administration,20,http://www.alaska.va.gov/locations/Juneau.asp
1116,668,Outpatient Clinic,Libby RHC,211 E. Second St.,MT,59923,48.393311,-115.548769,406-293-8711,406-293-8735,Veterans Health Administration,20,http://www.spokane.va.gov/locations/libby.asp
1117,531,Outpatient Clinic,Mountain Home Idaho Outpatient Clinic,815 North 6th East,ID,83647,43.13776,-115.692513,208-580-2001,208-580-9993,Veterans Health Administration,20,http://www.boise.va.gov/locations/Mountain_Home_Idaho_Outpatient_Clinic.asp
1118,648,Outpatient Clinic,Newport Outreach Clinic,1010 SW Coast Highway,OR,97365,44.6271590,-124.0614039,541-265-4182,,Veterans Health Administration,20,http://www.portland.va.gov/locations/newport.asp
1119,531,Outpatient Clinic,Salmon Idaho Outpatient Clinic,705 Lena Street,ID,83467,45.175367,-113.890533,208-756-8515,208-756-8385,Veterans Health Administration,20,http://www.boise.va.gov/locations/Salmon_Idaho_Outreach_Clinic.asp
1120,668,Outpatient Clinic,Sandpoint RHC,420 N. 2nd Ave. Suite-200,ID,83864,48.297114,-116.544583,208-263-0450,208-255-5635,Veterans Health Administration,20,
1121,648GE,Outpatient Clinic,The Dalles Outreach Clinic,704 Veterans Drive,OR,97058,45.6004742,-121.1258274,541-296-3937,,Veterans Health Administration,20,http://www.portland.va.gov/locations/TheDalles.asp
1122,668GA,Outpatient Clinic,Tonasket RHC,203 S. Western Ave.,WA,98855,48.706472,-119.439936,509-486-2151,509-486-3160,Veterans Health Administration,20,
1123,648,Outpatient Clinic,West Linn CBOC,1750 SW Blankenship Rd Ste 300,OR,97068,45.3507803,-122.6554983,503-210-4900,,Veterans Health Administration,20,http://www.portland.va.gov/locations/WestLinn.asp
1124,0523V,Integrated Clinical Facility,Yakima Valley Vet Center,2119 W. Lincoln,WA,98902,46.6034775,-120.5369193,509-457-2736,509-457-1822,Veterans Health Administration,20,
1125,648GA,Community Based Outpatient Clinic,Bend CBOC,2650 NE Courtney Drive,OR,97701,44.072593,-121.264936,541-647-5200,,Veterans Health Administration,20,http://www.portland.va.gov/locations/bend.asp
1126,663GB,Community Based Outpatient Clinic,Bremerton CBOC,925 Adele Avenue,WA,98312,47.569480,-122.663203,360-473-0340,360-377-8029,Veterans Health Administration,20,http://www.pugetsound.va.gov/locations/bremerton.asp
1127,653GB,Community Based Outpatient Clinic,Brookings CBOC,555 - 5th Street,OR,97415,42.060011,-124.288398,541-412-1152,541-412-1842,Veterans Health Administration,20,http://www.roseburg.va.gov/locations/brookings.asp
1128,531GG,Community Based Outpatient Clinic,Caldwell Idaho Outpatient Clinic,4521 Thomas Jefferson Drive,ID,83605,43.660329,-116.642081,208-454-4820,208-454-4859,Veterans Health Administration,20,http://www.boise.va.gov/locations/Caldwell_Idaho_Community_Based_Outpatient_Clinic.asp
1129,648ZZ,Community Based Outpatient Clinic,Community Resource and Referral Center (CRRC),308 SW 1st Ave,OR,97204,45.520276,-122.672219,503-808-1256 Or 800-949-1004 X 51256,503-808-1900,Veterans Health Administration,20,
1130,595,Community Based Outpatient Clinic,Eugene CBOC,3555 Chad Dr.,OR,97404,44.087064,-123.050906,541-607-0897,541-607-7573,Veterans Health Administration,20,http://www.roseburg.va.gov/locations/eugene.asp
1131,463GA,Community Based Outpatient Clinic,Fairbanks VA Community Based Outpatient Clinic,"Bldg 4076, Neeley Road, Room 1J-101",AK,99703,64.827759,-147.629856,907-361-6370 Or 907-361-6370,907-361-6372,Veterans Health Administration,20,http://www.alaska.va.gov/locations/Fairbanks.asp
1132,648GE,Community Based Outpatient Clinic,Fairview Clinic,1800 NE Market Drive,OR,97024,45.532492,-122.441104,503-660-0600,,Veterans Health Administration,20,http://www.portland.va.gov/locations/Fairview_Clinic.asp
1133,687,Community Based Outpatient Clinic,Grangeville (ID) VA Outpatient Clinic,711 West North Street,ID,83850,45.927558,-116.127043,208-983-4671,,Veterans Health Administration,20,http://www.wallawalla.va.gov/locations/Grangeville.asp
1134,692SS,Community Based Outpatient Clinic,Grants Pass West VA CBOC,1877 Williams Hwy,OR,97527,42.420115,-123.343099,541-955-5551,541-955-7171,Veterans Health Administration,20,http://www.southernoregon.va.gov/locations/GrantsPass.asp
1135,648GF,Community Based Outpatient Clinic,Hillsboro CBOC,1925 Amber Glen Parkway Suite #300,OR,97006,45.533398,-122.879462,503-906-5000,503-906-5194,Veterans Health Administration,20,http://www.portland.va.gov/locations/hillsboro.asp
1136,463GB,Community Based Outpatient Clinic,Kenai VA Community Based Outpatient Clinic,"11312 Kenai Spur Highway,  Suite 39",AK,99611,60.554601,-151.252028,907-395-4100 Or 877-797-8924,907-283-4236,Veterans Health Administration,20,http://www.alaska.va.gov/locations/Kenai.asp
1137,692GA,Community Based Outpatient Clinic,Klamath Falls CBOC,2225 North El Dorado Blvd.,OR,97601,42.249817,-121.789637,541-273-6206,,Veterans Health Administration,20,http://www.southernoregon.va.gov/locations/KlamathFalls.asp
1138,687GC,Community Based Outpatient Clinic,La Grande (OR) Community Based Outpatient Clinic,202 12th Street,OR,97850,45.313349,-118.086510,541-963-0627,541-963-2809,Veterans Health Administration,20,http://www.wallawalla.va.gov/locations/LaGrande.asp
1139,687GB,Community Based Outpatient Clinic,Lewiston (ID) Community Based Outpatient Clinic,"1630 23rd Avenue, Bldg. 2",ID,83501,46.3972963,-117.0090638,208-746-7784,208-798-8652,Veterans Health Administration,20,http://www.wallawalla.va.gov/locations/Lewiston.asp
1140,648GB,Community Based Outpatient Clinic,Lincoln City Clinic,"4422 NE Devils Lake Road, Suite 2",OR,97367,44.997695,-123.996651,541-265-4947,,Veterans Health Administration,20,http://www.portland.va.gov/locations/Lincoln_City_Clinic.asp
1141,463GC,Community Based Outpatient Clinic,Mat-Su VA Community Based Outpatient Clinic,"865 N. Seward Meridian Parkway, Suite 105",AK,99654,61.5950373,-149.3602509,907-631-3100 Or 800-323-8648,907-631-3101,Veterans Health Administration,20,http://www.alaska.va.gov/locations/MatSu.asp
1142,687TH,Community Based Outpatient Clinic,Morrow County VA Telehealth Clinic (Boardman OR),"2 Marine Drive, Suite 103 ~ P.O. Box 1059",OR,97818,45.847203,-119.697920,541-481-2255,541-481-2304,Veterans Health Administration,20,http://www.wallawalla.va.gov/locations/MorrowCounty.asp
1143,663,Community Based Outpatient Clinic,Mount Vernon CBOC,"307 S. 13th St., Suite 200",WA,98274,48.4192050,-122.3252734,360-848-8500,,Veterans Health Administration,20,http://www.pugetsound.va.gov/locations/MountVernon.asp
1144,653GA,Community Based Outpatient Clinic,North Bend CBOC,2191 Marion Street,OR,97459,43.4040006,-124.2365498,541-756-8002,541-756-7503,Veterans Health Administration,20,http://www.roseburg.va.gov/locations/NorthBend.asp
1145,648GD,Community Based Outpatient Clinic,North Coast CBOC,"91400 N. Neacoxie Street, building 7315",OR,97146,46.122481,-123.93621,503-220-8262 X 52593,503-861-9528,Veterans Health Administration,20,http://www.portland.va.gov/locations/NorthCoast.asp
1146,668GB (North Idaho),Community Based Outpatient Clinic,North Idaho CBOC,915 W. Emma Avenue,ID,83814,47.692695,-116.796286,208-665-1700,208-667-8649,Veterans Health Administration,20,http://www.spokane.va.gov/locations/CoeurDAlene.asp
1147,663GB,Community Based Outpatient Clinic,North Olympic Peninsula,1114 Georgiana St,WA,98362,48.113980,-123.415351,360-565-7420,,Veterans Health Administration,20,http://www.pugetsound.va.gov/locations/PortAngeles.asp
1148,687GA,Community Based Outpatient Clinic,Richland (WA) Community Based Outpatient Clinic,"825 Jadwin Ave., Ste. 250, Federal Bldg., 2nd Floor",WA,99352,46.277181,-119.275407,509-946-1020,509-946-0827,Veterans Health Administration,20,http://www.wallawalla.va.gov/locations/Richland.asp
1149,648GB,Community Based Outpatient Clinic,Salem CBOC,"1750 McGilchrist St. SE, Suite 130",OR,97302,44.916164,-123.024356,971-304-2200,,Veterans Health Administration,20,http://www.portland.va.gov/locations/salem.asp
1150,663GD,Community Based Outpatient Clinic,South Sound CBOC,151 NE Hampe Way,WA,98532,46.688049,-122.957680,360-748-3049,360-748-3006,Veterans Health Administration,20,http://www.pugetsound.va.gov/locations/SouthSound.asp
1151,531GE,Community Based Outpatient Clinic,Twin Falls Idaho Outpatient Clinic,260 2nd Avenue East,ID,83301,42.555026,-114.467295,208-732-0959,208-732-7480,Veterans Health Administration,20,http://www.boise.va.gov/locations/Twin_Falls_Idaho_Community_Based_Outpatient_Clinic.asp
1152,663GA,Community Based Outpatient Clinic,Valor CBOC Bellevue,13033 Bel-Red Road Suite 210,WA,98005,47.621544,-122.166431,425-214-1055 Or 425-214-1055,,Veterans Health Administration,20,http://www.pugetsound.va.gov/locations/bellevue.asp
1153,663GA,Community Based Outpatient Clinic,Valor CBOC Federal Way,34617 11th Place South Suite 301,WA,98003,47.291425,-122.320997,253-336-4142,,Veterans Health Administration,20,http://www.pugetsound.va.gov/locations/FederalWay.asp
1154,663GA,Community Based Outpatient Clinic,Valor CBOC North Seattle,"12360 Lake City Way NE,  Suite 200",WA,98125,47.717873,-122.295722,206-384-4382,,Veterans Health Administration,20,http://www.pugetsound.va.gov/locations/NorthSeattle.asp
1155,687TH,Community Based Outpatient Clinic,Wallowa County VA Telehealth Clinic (Enterprise OR),401 NE 1st Street,OR,97828,45.4287310,-117.2752930,541-426-0219,541-426-0226,Veterans Health Administration,20,http://www.wallawalla.va.gov/locations/WallowaCounty.asp
1156,668,Community Based Outpatient Clinic,Wenatchee CBOC,2530 Chester-Kimm Road,WA,98801,47.462888,-120.334249,509-663-7615 Or 509-663-7615,509-663-7516,Veterans Health Administration,20,http://www.spokane.va.gov/visitors/wenatchee.asp
1157,687HA,Community Based Outpatient Clinic,Yakima (WA) Community Based Outpatient Clinic,717 Fruitvale Blvd.,WA,98902,46.612696,-120.521906,509-966-0199,509-966-4266,Veterans Health Administration,20,http://www.wallawalla.va.gov/locations/Yakima.asp
1158,0502V,Vet Center,Anchorage Vet Center,"4400 Business Park Blvd, Suite B-34",AK,99503,61.179908,-149.889172,907-563-6966 Or 907-563-6966,907-561-7183,Veterans Health Administration,20,
1159,0522V,Vet Center,Bellingham Vet Center,3800 Byron Ave Suite 124,WA,98229,48.733495,-122.466304,360-733-9226 Or 877-927-8387,360-733-9117,Veterans Health Administration,20,
1160,0503V,Vet Center,Boise Vet Center,"2424 Bank DrivE, Suite 100",ID,83705,43.5914490,-116.2121570,208-342-3612 Or 877-927-8387,208-342-0327,Veterans Health Administration,20,
1161,0622V,Vet Center,Central Oregon Vet Center,1645 NE Forbes Rd. Suite 105,OR,97701,44.057695,-121.315012,541-749-2112 Or 877-927-8387,541-647-5282,Veterans Health Administration,20,
1162,0626,Vet Center,Eugene Vet Center,190 East 11th Avenue,OR,97401,44.04594,-123.089267,541-465-6918 Or 877-927-8387,541-465-6656,Veterans Health Administration,20,
1163,0529,Vet Center,Everett Vet Center,3311 Wetmore Avenue,WA,98201,47.973663,-122.206802,425-252-9701 Or 425-252-9701,425-252-9728,Veterans Health Administration,20,
1164,0511V,Vet Center,Fairbanks Vet Center,"540 4th Ave., Suite 100",AK,99701,64.842551,-147.718576,907-456-4238 Or 907-456-4238,907-456-0475,Veterans Health Administration,20,
1165,0535V,Vet Center,Federal Way Vet Center,32020 32nd Ave South Suite 110,WA,98001,47.314344,-122.291068,253-838-3090 Or 253-838-3090,253-874-5083,Veterans Health Administration,20,
1166,0645,Vet Center,Grants Pass Vet Center,211 S.E. 10th St.,OR,97526,42.483800,-123.374700,541-479-6912 Or 877-927-8387,541-474-4589,Veterans Health Administration,20,
1167,05021V,Vet Center,Kenai Vet Center Outstation,43299 Kalifornsky Beach Rd. Ste 4,AK,99669,60.492835,-151.158361,907-260-7640 Or 877-927-8387,907-260-7642,Veterans Health Administration,20,
1168,0617V,Vet Center,Portland Vet Center,1505 NE 122nd Ave.,OR,97230,45.534336,-122.537967,503-688-5361 Or 503-688-5361,503-688-5364,Veterans Health Administration,20,
1169,0640,Vet Center,Salem Vet Center,"2645 Portland Road NE, Suite 250",OR,97301,44.9615070,-123.0150240,503-362-9911 Or 877-927-8387,503-364-2534,Veterans Health Administration,20,
1170,0507V,Vet Center,Seattle Vet Center,"4735 E Marginal Way S, Room 1102",WA,98134,47.617023,-122.336612,206-658-4225,206-658-4220,Veterans Health Administration,20,
1171,0510V,Vet Center,Spokane Vet Center,13109 E Mirabeau Parkway,WA,99216,47.686215,-117.230123,509-444-8387 Or 877-927-8387,509-444-8388,Veterans Health Administration,20,
1172,0508,Vet Center,Tacoma Vet Center,4916 Center St. Suite E,WA,98409,47.234293,-122.502866,253-565-7038 Or 877-927-8387,253-254-0079,Veterans Health Administration,20,
1173,0541V,Vet Center,Walla Walla County Vet Center,1104 West Poplar,WA,99362,46.059421,-118.352785,509-526-8387,,Veterans Health Administration,20,
1174,0512V,Vet Center,Wasilla Vet Center,851 E. West Point Drive Suite 102,AK,99654,61.582372,-149.429125,907-376-4318 Or 877-927-8387,907-373-1883,Veterans Health Administration,20,
1175,0523,Vet Center,Yakima Vet Center,2119 W. Lincoln Ave,WA,98902,46.6034775,-120.5369193,509-457-2736 Or 877-927-8387,509-457-1822,Veterans Health Administration,20,
1176,687, ,687,77 Wainwright Drive,WA,99362,,,,,Veterans Health Administration,20,
1177,668, ,"RHC - Republic, WA",VA Contract w-Republic RHC Expired Oct. 2015,WA,99166,48.650477,-118.735111,,,Veterans Health Administration,20,
1178,0523, ,Yakima Valley Vet Center,2119 West Lincoln Avenue,WA,98902,46.603585,-120.537318,509-457-2736,509-457-1822,Veterans Health Administration,20,
1179,662,VA Health Care System,San Francisco VA Health Care System,4150 Clement Street,CA,94121,37.781285,-122.503652,415-221-4810,,Veterans Health Administration,21,http://www.sanfrancisco.va.gov/
1180,570,VA Medical Center,Central California VA Health Care System,2615 E. Clinton Avenue,CA,93703,36.772391,-119.780073,559-225-6100 Or 559-225-6100,559-228-6903,Veterans Health Administration,21,http://www.fresno.va.gov
1181,640,VA Medical Center,Livermore,4951 Arroyo Road,CA,94550,37.626009,-121.756613,925-373-4700,925-449-6522,Veterans Health Administration,21,http://www.paloalto.va.gov/
1182,640,VA Medical Center,Menlo Park,795 Willow Road,CA,94025,37.464887,-122.157680,650-614-9997,,Veterans Health Administration,21,http://www.paloalto.va.gov
1183,612,VA Medical Center,VA Northern California Health Care System,10535 Hospital Way,CA,95655,38.573616,-121.295694,800-382-8387 Or 916-843-7000,,Veterans Health Administration,21,http://www.northerncalifornia.va.gov
1184,459,VA Medical Center,VA Pacific Islands Health Care System,459 Patterson Road,HI,96819-1522,21.361973,-157.889200,808-433-0600 Or 800-214-1306,808-433-0390,Veterans Health Administration,21,http://www.hawaii.va.gov
1185,640,VA Medical Center,VA Palo Alto Health Care System,3801 Miranda Avenue,CA,94304-1290,37.399925,-122.136071,650-493-5000,,Veterans Health Administration,21,http://www.paloalto.va.gov
1186,654,VA Medical Center,VA Sierra Nevada Health Care System,975 Kirman Avenue,NV,89502,39.516655,-119.800458,775-786-7200 Or 775-786-7200,775-328-1464,Veterans Health Administration,21,http://www.reno.va.gov
1187,593,VA Medical Center,VA Southern Nevada Healthcare System,6900 North Pecos Road,NV,89086,36.284969,-115.094017,702-791-9024,702-224-6930,Veterans Health Administration,21,http://www.lasvegas.va.gov/locations/directions.asp
